1346818170 654683
1346818389 654683
1346820221 654683
1346820440 654683
1346855626 654878
1346858041 655069
1346858116 655069
1346858284 655069
1346858356 655065
1346866326 655065
1346866779 655065
1346877656 657367
1346877761 657208
1346877808 657074
1346899247 655062
1346899383 655060
1346899511 655055
1346900249 655050
1346900415 655050
1346900936 655050
1346901149 655050
1346905612 655172
1346917076 655341
1346917521 656934
1346917791 656556
1346917940 655323
1346918433 655323
1346939230 655011
1346953059 655050
1346954858 655323
1346955491 655035
1346957415 655026
1346957464 655069
1346957514 655069
1346957567 655083
1346957625 655113
1346958641 655035
1346958683 655126
1346958885 655143
1346958956 655141
1346959004 655154
1346959051 655154
1346959135 655172
1346959448 655323
1346960151 655327
1346962764 655324
1346963029 655324
1346965609 655324
1346969563 655011
1346982480 654835
1346982578 654852
1346982688 654866
1346982811 655483
1346982883 655482
1346982961 655482
1346983017 655482
1346983734 655172
1346984058 655172
1346984268 655172
1346984549 655159
1346984944 654791
1346987671 655456
1346987986 655323
1346988090 656263
1346988453 656263
1346989333 656248
1346989492 655323
1346989625 656118
1346989781 655987
1346989799 655814
1346989838 655666
1346989850 655431
1346993572 655317
1346994805 657500
1346996881 657615
1346997383 655323
1347002094 655336
1347003458 657755
1347005057 657929
1347005823 658258
1347008415 661419
1347012401 655336
1347026954 655341
1347027413 655341
1347027441 655341
1347027529 655399
1347036592 656581
1347037109 656556
1347038272 659359
1347039544 659137
1347039857 658982
1347041127 658847
1347041546 658707
1347042013 655399
1347045878 658558
1347045954 658425
1347047442 660016
1347047571 659897
1347047610 659779
1347049634 659658
1347049751 659526
1347049977 655392
1347070749 655392
1347070864 655392
1347070996 655392
1347071849 655399
1347074388 655399
1347074511 655399
1347074963 655404
1347080832 655403
1347081030 655402
1347081279 655398
1347081381 655398
1347081513 655398
1347082722 655398
1347082873 655398
1347083120 655398
1347083473 655398
1347083900 655526
1347084437 655656
1347084724 655655
1347086460 655655
1347088252 656717
1347088971 660151
1347089383 660292
1347089870 656717
1347090700 660439
1347094541 660674
1347094992 660762
1347096016 656764
1347097257 661288
1347104386 655729
1347108387 655697
1347119577 655697
1347119628 655697
1347120445 656556
1347141751 655697
1347141845 655697
1347141894 655698
1347141952 656556
1347142419 656556
1347156857 661419
1347160848 661420
1347165499 661484
1347166892 661419
1347166932 661418
1347174649 661470
1347174763 661320
1347174842 661320
1347175198 661598
1347175357 661320
1347177875 661598
1347185210 661634
1347185374 661632
1347185520 661634
1347185629 661632
1347185723 661632
1347205902 661320
1347205984 661320
1347242449 661632
1347242473 661632
1347243232 661630
1347243791 661662
1347244333 661665
1347244593 661664
1347246185 661700
1347246188 661700
1347246190 661700
1347246193 661700
1347246195 661700
1347246198 661700
1347246201 661700
1347246203 661700
1347246206 661700
1347246208 661700
1347246211 661700
1347246213 661700
1347246216 661700
1347246218 661700
1347246221 661700
1347246224 661700
1347246226 661700
1347246229 661700
1347246231 661700
1347246234 661700
1347246236 661700
1347246239 661700
1347246242 661700
1347246244 661700
1347246247 661700
1347246250 661700
1347246252 661700
1347246255 661700
1347246258 661700
1347246261 661700
1347246263 661700
1347246266 661700
1347246268 661700
1347246271 661700
1347246274 661700
1347246276 661700
1347246279 661700
1347246281 661700
1347246284 661700
1347246287 661700
1347246289 661700
1347246292 661700
1347246294 661700
1347246297 661700
1347246300 661700
1347246302 661700
1347246305 661700
1347246307 661700
1347246310 661700
1347246313 661700
1347246315 661700
1347246318 661700
1347246320 661700
1347246323 661700
1347246325 661700
1347246328 661700
1347246331 661700
1347246334 661700
1347246336 661700
1347246339 661700
1347246341 661700
1347246400 661665
1347247238 661710
1347249503 661665
1347251664 661695
1347255840 661699
1347256300 661717
1347262477 661666
1347264772 661719
1347265532 661748
1347267032 661751
1347267511 661750
1347268557 661750
1347268963 661750
1347269831 661750
1347270459 661751
1347271295 661789
1347271901 661811
1347272179 661812
1347275174 661814
1347277414 661822
1347277960 661822
1347279065 661851
1347279548 661851
1347282873 661695
1347283024 661717
1347283272 661815
1347283304 661815
1347283490 661853
1347283594 661700
1347292055 661853
1347293789 661854
1347294691 661854
1347299326 661853
1347300074 661850
1347302326 661835
1347305867 661746
1347306042 661615
1347306883 661638
1347307221 661675
1347308480 661675
1347310588 661680
1347330466 661709
1347330604 661710
1347333694 661723
1347334771 661738
1347334927 660899
1347335040 659901
1347335071 659770
1347335137 660769
1347335342 659767
1347340538 659782
1347370223 659870
1347370469 659787
1347377224 659997
1347380893 659793
1347383335 659794
1347383734 659803
1347383906 659811
1347384673 659814
1347385460 661250
1347392559 660055
1347392877 660061
1347393668 659814
1347393779 659989
1347393849 659989
1347409304 661115
1347413539 659990
1347413885 659989
1347422499 661210
1347424951 661114
1347425224 661114
1347432603 661240
1347432730 661388
1347433109 661389
1347437555 661389
1347440918 661389
1347441160 661439
1347442330 661451
1347452244 661454
1347463316 661276
1347465666 661250
1347466112 661501
1347466224 661501
1347466409 661515
1347467019 661277
1347468196 661505
1347468229 661353
1347468713 661199
1347468817 661194
1347468991 661234
1347472507 661303
1347473917 661353
1347475594 661277
1347475756 661148
1347475862 661175
1347475927 661378
1347475990 661199
1347476226 661199
1347477245 661071
1347477261 661378
1347477267 660877
1347477298 660755
1347477766 660630
1347477828 660622
1347478164 660858
1347479079 659136
1347480382 660861
1347481592 660850
1347482105 660864
1347482706 658878
1347483269 658881
1347483368 658881
1347483485 658882
1347483636 658879
1347484179 658883
1347484681 658879
1347484851 658881
1347485058 658883
1347485563 658889
1347486552 658890
1347487760 658881
1347488104 658881
1347488152 658885
1347499779 658886
1347501918 658887
1347506196 658881
1347509108 658881
1347509543 659201
1347512237 659221
1347513788 659207
1347542954 658897
1347545077 658920
1347551050 658856
1347552172 659081
1347552439 659081
1347553338 659207
1347553808 659084
1347553847 658855
1347553942 658921
1347554918 658925
1347555069 658922
1347555302 658922
1347555344 659122
1347555670 658922
1347561707 658856
1347564169 658970
1347566014 658987
1347566570 659005
1347567913 659028
1347573999 659068
1347575330 659228
1347575466 658842
1347575655 658855
1347576314 658855
1347582323 658859
1347582471 658859
1347582704 658859
1347582979 658859
1347583051 658859
1347585537 658856
1347587490 658859
1347587806 658896
1347588019 658896
1347589515 658906
1347589679 658909
1347589887 658923
1347594138 658915
1347595126 658920
1347595401 659037
1347598539 659053
1347598922 658931
1347601997 658922
1347630627 658793
1347630710 658923
1347632291 658915
1347634095 658780
1347634208 658955
1347634378 658955
1347634653 658955
1347634696 658925
1347634940 658930
1347635063 658930
1347635411 658931
1347635571 658932
1347636635 658975
1347637484 658976
1347638202 658974
1347638805 658974
1347639305 658974
1347639846 658974
1347640332 658797
1347641103 658794
1347641324 658797
1347641843 658797
1347647088 658792
1347647330 658793
1347651381 658792
1347651634 658793
1347657427 658955
1347665623 659014
1347665704 659150
1347665907 659286
1347668053 659311
1347668773 659311
1347671575 659014
1347675218 659304
1347676590 659311
1347685058 659312
1347685662 658394
1347687546 658370
1347693145 658573
1347697010 659322
1347704010 659019
1347722551 658573
1347722664 658319
1347725169 658319
1347725270 659006
1347725385 659014
1347725420 658311
1347725493 659079
1347725499 658572
1347725990 658569
1347726023 659079
1347728931 659076
1347730164 658311
1347733223 659076
1347734914 659076
1347737455 659077
1347737521 658605
1347738163 658606
1347738707 658620
1347756439 659321
1347757168 658304
1347757361 658304
1347757624 659077
1347757738 658304
1347758003 658304
1347758246 658300
1347759809 658300
1347767602 659080
1347771744 658650
1347775044 659180
1347778483 659215
1347778697 659317
1347780278 658667
1347782355 658687
1347785324 658686
1347785463 658683
1347789753 658689
1347791422 658887
1347791750 659154
1347793798 658884
1347797904 658308
1347798773 658950
1347800783 658357
1347805784 659026
1347806587 659026
1347806780 659026
1347808003 658950
1347808590 659514
1347808863 659319
1347808917 659162
1347808953 658913
1347808977 658783
1347808999 658609
1347809130 658430
1347809259 658298
1347809440 658833
1347809816 659140
1347812029 658298
1347812054 658298
1347812093 658298
1347812461 658298
1347812504 658304
1347814025 658394
1347829463 659156
1347829650 659141
1347831249 659182
1347832151 659189
1347833158 659189
1347836520 659583
1347836642 659600
1347836741 659654
1347836779 659672
1347836816 659689
1347836871 659756
1347841549 659028
1347842983 659162
1347843432 667629
1347843444 659047
1347843464 667629
1347844211 659154
1347844287 667629
1347844814 659051
1347845119 667706
1347845134 659056
1347846245 667707
1347847207 659154
1347847635 667626
1347847940 659168
1347850971 659027
1347851653 659025
1347852256 659026
1347852571 667705
1347855548 658918
1347855827 667629
1347856579 659001
1347857217 659090
1347857834 667706
1347859227 659043
1347887756 658512
1347889082 659080
1347893463 659356
1347903350 667703
1347903866 667704
1347904321 667709
1347904712 667735
1347904832 667743
1347905701 667753
1347905892 667753
1347906197 667746
1347908478 667748
1347909010 667712
1347909156 667713
1347909796 667716
1347909936 667716
1347910082 659397
1347910202 667716
1347910377 667729
1347913298 667731
1347919565 667722
1347919596 667722
1347919641 667722
1347919680 667721
1347926481 667746
1347929058 667990
1347932558 667707
1347932610 667707
1347933147 659359
1347939792 666248
1347940056 658922
1347940329 658918
1347940437 659416
1347940946 659001
1347941071 659090
1347943458 659416
1347946513 659484
1347947910 659452
1347949246 659452
1347965634 659397
1347965700 659398
1347965767 659400
1347970325 659368
1347972493 659455
1347972847 659461
1347972964 659461
1347973854 659450
1347974251 659451
1347974511 659465
1347974927 659444
1347975060 659463
1347977655 659476
1347978239 659476
1347980652 659576
1347981863 659476
1347982161 659476
1347983490 659576
1347984737 659368
1347986415 659476
1347987501 659470
1347987711 659467
1347995699 659466
1347995853 659437
1347995942 659324
1347997677 659324
1348002014 659324
1348002440 659345
1348002551 659368
1348002628 659368
1348002689 659368
1348008775 659406
1348014241 659403
1348014498 659402
1348014926 659581
1348015450 659593
1348017271 659431
1348019065 659417
1348021650 659418
1348027458 659581
1348030435 659594
1348031250 659576
1348031681 659594
1348035568 659594
1348076301 659598
1348076507 659601
1348076654 659602
1348076863 659602
1348077006 659603
1348077288 659603
1348077652 659607
1348077759 659603
1348077963 659607
1348078085 659607
1348078222 659595
1348078573 659595
1348080832 659609
1348081228 659615
1348081898 659618
1348081988 659618
1348082180 660199
1348082325 660197
1348083023 660197
1348083086 660197
1348083258 660232
1348083386 660232
1348083495 660232
1348083747 660222
1348083959 660220
1348084057 660220
1348084267 660219
1348091130 659594
1348097199 659598
1348097796 659605
1348098133 659605
1348098238 659358
1348100017 659358
1348101394 659410
1348103268 659430
1348108133 660058
1348109725 660061
1348112334 658514
1348112367 658514
1348112399 658514
1348112428 658514
1348112461 658514
1348112491 658514
1348114135 660369
1348115383 660524
1348138410 660062
1348159875 660535
1348162211 660535
1348162837 660535
1348193920 660060
1348201191 660537
1348201233 660061
1348201362 660542
1348201469 660060
1348201565 660060
1348201648 659683
1348201700 660582
1348201783 658629
1348201865 660582
1348202031 660596
1348202325 660613
1348202471 660626
1348205603 660624
1348205815 660624
1348205997 660625
1348206122 660627
1348208979 660613
1348234036 660613
1348234206 658482
1348234319 660612
1348234449 660612
1348234556 660612
1348234824 660489
1348234928 660491
1348235022 660494
1348235130 660495
1348235260 660496
1348235369 660433
1348235491 660436
1348235608 660436
1348235983 660436
1348236061 660436
1348236206 660436
1348236496 660436
1348236611 660436
1348236752 660436
1348237070 658629
1348238760 658630
1348239161 658623
1348240655 660436
1348244905 658629
1348272729 658623
1348275362 660361
1348275444 660221
1348275892 658493
1348276035 658486
1348277129 658494
1348279845 660130
1348280617 658489
1348280806 660132
1348280871 658503
1348280925 658503
1348281052 660021
1348281307 659902
1348281500 658489
1348281534 658503
1348290535 659747
1348292646 658969
1348327959 658472
1348329054 658503
1348329084 658472
1348349438 658476
1348379440 658865
1348382183 658704
1348384050 658594
1348392538 659796
1348392632 659789
1348392728 659789
1348411761 658539
1348412577 658550
1348413491 658616
1348413595 658619
1348413651 659793
1348413766 658627
1348413885 658633
1348414037 658634
1348414318 659692
1348414471 658638
1348414551 658639
1348414637 658639
1348414840 658657
1348414970 658654
1348415063 658655
1348415329 658655
1348415399 658655
1348415482 658655
1348415651 658659
1348415733 658659
1348415848 658661
1348415963 659249
1348417476 659267
1348417626 659693
1348417657 659696
1348417888 659832
1348419738 659271
1348422069 659454
1348422609 659454
1348423137 658403
1348423985 659462
1348448570 658536
1348448859 658537
1348450735 658537
1348452212 658550
1348458034 658257
1348467530 659480
1348477219 659624
1348482934 659620
1348483065 659620
1348483902 659623
1348493043 658482
1348495243 658257
1348495970 658530
1348498060 659549
1348502446 651809
1348506273 659686
1348508062 659759
1348509717 659796
1348527431 659862
1348527511 659845
1348532844 658487
1348538504 659903
1348538573 659903
1348538714 659918
1348539108 659918
1348539962 659810
1348541133 659934
1348541269 659808
1348542484 658482
1348542645 658514
1348543121 658124
1348543305 658512
1348543603 658514
1348548233 658015
1348548341 657891
1348559225 659858
1348561713 659840
1348564185 659863
1348564957 659863
1348576753 659935
1348582747 659950
1348585561 659952
1348587549 659937
1348588066 659937
1348588537 654626
1348589012 654418
1348593170 654312
1348594836 654186
1348596708 659865
1348596757 659863
1348597210 653820
1348602793 660212
1348613455 659849
1348626709 659863
1348626781 659863
1348627045 659863
1348628718 653667
1348629177 653528
1348630357 659861
1348632477 659859
1348633539 653326
1348635086 660630
1348637777 660616
1348638258 660462
1348638485 660601
1348712328 660631
1348713800 660607
1348714406 653183
1348714449 653043
1348714522 652946
1348741013 660760
1348741036 660760
1348743797 660751
1348745236 652150
1348745327 652154
1348761873 660760
1348786443 652167
1348788980 652185
1348789124 652187
1348789286 652193
1348789362 652196
1348789432 652197
1348791112 652201
1348791173 652213
1348791982 652230
1348792302 652232
1348792675 652236
1348792981 652240
1348793346 652244
1348793625 652253
1348794452 652254
1348794749 652255
1348795040 652261
1348795209 660778
1348795220 660778
1348795279 652271
1348797915 652282
1348799607 652286
1348799657 652279
1348800248 652282
1348800735 652301
1348800961 652315
1348801395 652317
1348802236 652333
1348807346 660781
1348824006 660729
1348831517 660778
1348855453 660684
1348855519 660684
1348855742 660684
1348855814 660684
1348855887 660684
1348859136 660751
1348861214 660760
1348861678 660760
1348878279 652338
1348878319 652353
1348878421 652395
1348886113 660780
1348886836 652591
1348886933 652476
1348887133 652347
1348893467 652457
1348893707 652480
1348908589 652484
1348910121 652484
1348912586 652484
1348913318 652485
1348915636 652367
1348918013 652377
1348918097 652381
1348918157 652390
1348918228 652395
1348918290 652410
1348918439 652421
1348918529 652428
1348919031 652724
1348919358 652236
1348922863 652236
1348929280 628643
1348935162 652236
1348935701 652242
1348936597 652245
1348937619 652245
1348937785 652245
1348937925 652245
1348939137 652248
1348943722 652248
1348945059 652432
1348945097 652433
1348946604 652440
1348946717 652454
1348948865 652477
1348949211 652493
1348949336 652503
1348949767 652505
1348949999 652511
1348950452 652138
1348950584 652513
1348951051 652515
1348952049 652518
1348952417 652520
1348952722 652524
1348952991 652525
1348953254 652540
1348953505 652543
1348953893 652545
1348954166 652562
1348954384 652566
1348954586 652569
1348954711 652572
1348955463 652572
1348955778 652575
1348955812 652576
1348955916 652579
1348956031 652584
1348958771 652724
1348958811 652247
1348959007 652250
1348959228 652254
1348959327 652257
1348959495 652262
1348960087 652263
1348960923 652490
1348962198 652266
1348963833 652260
1348965817 652269
1348967106 652270
1348967381 652724
1348967389 652271
1348967721 652276
1348967759 652280
1348967794 652282
1348968751 652281
1348968932 652285
1348969049 652295
1348969401 652312
1348969814 652314
1348969995 652318
1348973537 652369
1348975144 652237
1348976093 652316
1348976620 652318
1348977098 652322
1348980817 652318
1348980943 652318
1348982008 652335
1348992918 652745
1348997031 652755
1349005352 652506
1349005488 652506
1349005584 652506
1349013498 652343
1349013739 652347
1349014046 652351
1349015115 652369
1349015247 652371
1349016177 652375
1349016325 652378
1349016507 652388
1349016834 652391
1349017337 652392
1349017517 652394
1349017766 652392
1349018464 652398
1349018649 652408
1349018824 652409
1349019374 652413
1349019491 652423
1349019604 652424
1349019862 652428
1349020176 652431
1349020384 652432
1349020553 652436
1349020826 652446
1349021052 652456
1349021272 652460
1349021409 652464
1349021512 652617
1349022916 652466
1349023248 652472
1349023388 652482
1349023762 652484
1349024055 652488
1349024175 652494
1349024285 652502
1349024405 652504
1349024644 652506
1349027202 652506
1349027268 652506
1349028649 652622
1349035330 652623
1349035465 652620
1349053838 651796
1349053900 652401
1349053956 651867
1349056167 651751
1349058454 651797
1349064626 651750
1349075462 651800
1349075704 651753
1349075768 651801
1349091620 651799
1349119416 651809
1349194928 632281
1349199019 632281
1349199065 632281
1349202488 628976
1349202776 640724
1349208153 629032
1349209192 628987
1349209282 628987
1349209324 628987
1349209508 629039
1349209877 628976
1349211814 628976
1349277043 629039
1349278543 629039
1349279648 629039
1349380162 628899
1349382932 628898
1349384103 628898
1349384781 628898
1349385276 628767
1349385994 628781
1349409522 629039
1349410464 629042
1349423349 629042
1349449495 629045
1349478746 628985
1349478776 628985
1349525402 628782
1349531377 628985
1349531658 628801
1349532505 628822
1349533236 628822
1349534632 628823
1349541283 628807
1349587208 628813
1349601023 628781
1349601448 628781
1349601501 628781
1349602015 628781
1349602067 628781
1349602110 628781
1349602171 628781
1349620660 640764
1349646362 628853
1349649033 628856
1349716835 628508
1349717294 628506
1349717354 628506
1349719419 628862
1349721652 628862
1349721690 628862
1349725522 628747
1349773237 628696
1349793168 628748
1349793358 628748
1349793567 628748
1349794290 628748
1349794540 628748
1349798506 628723
1349799175 628723
1349799752 628723
1349799797 628723
1349800421 628723
1349801289 628723
1349806004 628723
1349806342 628723
1349808431 628723
1349809227 628723
1349809505 628723
1349810046 628723
1349810272 628723
1349812555 628724
1349813072 628724
1349813495 628724
1349814384 628724
1349837061 628856
1349847392 628722
1349848439 628541
1349889623 628542
1349889777 628541
1349889892 628572
1349891359 628572
1349891490 628572
1349891572 628572
1349891935 628572
1349892028 628572
1349892206 628574
1349892336 628574
1349892462 628574
1349892580 628574
1349892744 628574
1349892814 628574
1349892929 628574
1349893009 628574
1349893584 628562
1349893731 628562
1349893797 628562
1349893977 628588
1349894088 628588
1349894193 628588
1349894443 628588
1349894528 628588
1349894669 628588
1349894795 628588
1349894878 628588
1349894974 628588
1349895073 628588
1349895243 628588
1349895349 628588
1349895425 628588
1349899242 628467
1349899428 628467
1349899573 628467
1349899728 628467
1349899930 628467
1349901470 628467
1349901795 628458
1349921551 631537
1349922438 628862
1349929057 628458
1349954487 628458
1349954689 628458
1350095789 628856
1350103338 628856
1350135286 628458
1350143961 628696
1350420789 628745
1350421058 628745
1350421093 628745
1350421118 628745
1350421143 628746
1350421163 628747
1350421187 628747
1350421246 628747
1350421272 628747
1350421301 628747
1350451084 628747
1350451271 628747
1350594156 628856
1350596370 628862
1350745795 628635
1350968773 628645
1351118639 628747
1351262158 628458
1351283588 628645
1351389108 628635
1351442145 628500
1351592121 628642
1351592368 628642
1351670635 628642
1351671274 628642
1352043820 628799
1352357240 631537
1352357337 631537
1352357490 631541
1352357577 631541
1352451104 628801
1352451145 628801
1352451177 628801
1352451205 628807
1352451246 628810
1352539867 628813
1352793350 631541
1352793632 631541
1352795185 631541
1352795684 631672
1352795921 631804
1353171525 628832
1353171600 628832
1353171657 628832
1353171709 628832
1353171761 628832
1353171803 628832
1353171845 628832
1353171893 628832
1353171972 628949
1353172067 628949
1353172115 628949
1353172221 628951
1353172303 628951
1353172378 628951
1353172459 628970
1353172535 628989
1353172636 628989
1353172694 628989
1353172762 628990
1353172843 629005
1353238808 629033
1353356261 629031
1353356419 629029
1353356797 631187
1353385351 631187
1353386934 631201
1353387210 631326
1353392504 631326
1353392549 631328
1353407858 1298507
1353429619 631326
1353434632 631406
1353434692 631407
1353434861 631529
1353435055 631538
1353435363 631535
1353438715 631535
1353441536 631532
1353443102 631813
1353445442 631971
1353449309 632114
1353481398 632114
1353607298 632115
1353608413 632115
1353683062 632115
1353683580 632250
1353684301 632359
1353684346 632467
1353685097 632630
1353692231 644732
1353790595 632669
1353872083 632669
1353872199 632669
1353872265 632669
1353897700 632667
1353899575 632667
1353900053 632668
1353900119 632668
1353900391 632671
1353901893 632671
1353909012 632670
1354128684 632669
1354469613 633473
1354469615 633485
1354469618 633485
1354469620 633497
1354469623 633514
1354469625 633514
1354469628 633513
1354469630 633513
1354469633 633540
1354469635 633540
1354469638 633558
1354469640 633558
1354469643 633558
1354469645 633555
1354469648 633555
1354469650 633572
1354469653 633573
1354469655 633591
1354469658 633591
1354469661 633591
1354469663 633592
1354469666 633610
1354469668 633628
1354469671 633628
1354469676 633628
1354469678 633646
1354469681 633664
1354469684 633664
1354469686 633622
1354469689 633622
1354469691 633621
1354469694 633621
1354469696 633640
1354469699 633638
1354469701 633657
1354469704 633670
1354469707 633689
1354469709 633691
1354469712 633275
1354469714 633275
1354469717 633275
1354469719 633275
1354469722 633397
1354469724 633414
1354469727 633432
1354469897 633432
1354471131 637170
1354471289 637177
1354472370 637369
1354472502 637364
1354472602 637383
1354472731 637389
1354472805 637392
1354472884 637389
1354472979 637535
1354473059 637535
1354496114 633432
1354496117 633432
1354496119 633432
1354496122 633432
1354496125 633432
1354496127 633424
1354496130 633424
1354496132 633424
1354496135 633424
1354496138 633424
1354496140 633443
1354496143 633462
1354496146 633446
1354496148 633446
1354496299 633446
1354507645 632675
1354507734 632675
1354508286 632793
1354741315 637559
1354741404 637671
1354741514 637826
1355047959 637941
1355051612 637966
1355060598 637966
1355068835 633578
1355068836 633709
1355068838 634073
1355068840 634213
1355068841 634337
1355068843 634483
1355068844 634616
1355068846 634768
1355068848 634879
1355068850 635015
1355068852 635183
1355068853 635417
1355068855 635567
1355068856 635684
1355068858 636167
1355068860 636257
1355068861 636489
1355068863 636623
1355068864 636750
1355068866 636871
1355068867 636997
1355068869 637142
1355085032 638100
1355086278 638099
1355087115 638099
1355131156 638091
1355131584 638098
1355132336 638091
1355133604 638091
1355139410 638270
1355147458 638439
1355148138 638577
1355150752 638577
1355150903 638577
1355151353 638689
1355152887 638681
1355159234 638677
1355172150 638792
1355172280 638787
1355212530 638787
1355213112 638917
1355215269 638918
1355215674 639037
1355219177 639177
1355221152 639323
1355223007 639351
1355227375 639326
1355227576 639328
1355232920 637830
1355233217 637830
1355233507 637830
1355233565 637830
1355233721 637830
1355233868 639330
1355234390 639330
1355234452 637830
1355234962 637830
1355244646 639483
1355245530 639619
1355246058 639608
1355247002 639697
1355247586 639715
1355248071 639743
1355251811 640460
1355252271 640972
1355281153 641130
1355302819 641119
1355303615 641241
1355307230 642077
1355308077 642096
1355308834 642096
1355310911 642086
1355310999 642086
1355311075 642086
1355312663 642086
1355313093 642086
1355313389 642086
1355334730 642085
1355335370 642083
1355336179 642208
1355339963 642210
1355340541 642228
1355343672 642247
1355422687 642368
1355423029 642395
1355424094 642538
1355462354 642719
1355463361 642834
1355464365 642930
1355465774 642949
1355469275 642949
1355502598 643462
1355502878 643043
1355503364 643203
1355503530 643356
1355503738 643490
1355503954 643619
1355504150 643767
1355504942 643921
1355505521 643583
1355506311 643584
1355507419 643586
1355509406 643614
1355510144 643738
1355510753 643866
1355511094 643866
1355517999 644013
1355519354 644129
1355520932 644265
1355521671 644392
1355522503 644387
1355580890 644555
1355580972 644735
1355582063 644732
1355602995 644753
1355643842 644885
1355645433 645100
1355645991 645107
1355672566 645283
1355672656 645400
1355676188 645590
1355689205 645765
1355689650 645951
1355690463 645951
1355690690 646016
1355692580 646634
1355693090 646748
1355693433 646756
1355693837 646885
1355694443 647013
1355697725 651448
1355697728 651447
1355697731 651447
1355697733 651447
1355697735 651570
1355697736 651696
1355697739 651697
1355697741 651825
1355697742 651972
1355697744 652127
1355697746 652128
1355697749 652128
1355697752 652123
1355697753 652239
1355697755 652362
1355697756 652475
1355697758 652731
1355697760 653001
1355697761 653540
1355697764 653542
1355697767 653542
1355697768 653677
1355697770 653802
1355697771 653933
1355697774 653933
1355697776 654084
1355697778 654084
1355697780 654214
1355697783 654208
1355697785 654208
1355697788 654208
1355697790 654216
1355697793 654216
1355697796 654220
1355697798 654266
1355697801 654946
1355697803 654943
1355697806 654932
1355697809 654932
1355697811 654932
1355697814 654932
1355697817 654932
1355697819 654932
1355697822 654932
1355697825 654929
1355697827 654927
1355697830 654926
1355697831 655045
1355697833 655175
1355697836 655175
1355697837 655336
1355697840 655336
1355697841 655520
1355697844 655521
1355697846 655622
1355699521 655620
1355699884 655603
1355701023 655605
1355702139 655605
1355702141 655605
1355724938 647140
1355726611 647142
1355786572 647375
1355821368 647380
1355823677 647380
1355824616 647380
1355826824 647503
1355829228 647633
1355829424 647633
1355830535 647733
1355831044 647733
1355831350 647733
1355845336 648227
1355845568 648366
1355867918 655603
1355867924 655603
1355867929 655603
1355867935 655619
1355867940 655619
1355867946 655698
1355867951 655715
1355867957 655618
1355867962 655618
1355867968 655618
1355867974 655618
1355867979 655618
1355867985 655621
1355867990 655622
1355867995 655621
1355867999 655622
1355868002 655623
1355868006 655625
1355868010 655628
1355868014 655630
1355882888 656570
1355882891 656986
1355943236 648483
1355943529 648648
1355943831 648648
1355944016 648671
1355944679 648848
1355944852 648867
1355945230 649038
1355945360 649209
1355945713 649211
1355945906 649207
1355947747 649320
1355949948 649459
1355951464 649467
1355951789 649467
1355952862 649468
1356002387 649468
1356002569 649606
1356002771 649592
1356006768 649607
1356007514 649707
1356008130 649841
1356009153 649967
1356009589 649955
1356011756 648867
1356012045 648863
1356016082 648859
1356016469 648850
1356016746 648983
1356017081 649127
1356017828 649160
1356018091 649160
1356019599 649298
1356021002 649460
1356038656 649460
1356039863 649462
1356040965 649427
1356042184 649550
1356043051 649697
1356086054 649699
1356086261 649860
1356087378 649862
1356087945 649927
1356088336 650050
1356088800 650050
1356089169 650050
1356089538 650050
1356090430 657926
1356091361 650152
1356091556 650152
1356092325 650263
1356092689 657101
1356092958 650400
1356093423 650447
1356098308 650447
1356121121 650454
1356121406 650459
1356122055 650718
1356123179 650721
1356123657 650721
1356124155 650721
1356124595 650739
1356125018 650749
1356164675 650716
1356164993 650716
1356165241 650716
1356165878 650852
1356166165 650852
1356166608 650852
1356170612 650852
1356171592 650852
1356174131 650852
1356174206 650852
1356174354 650852
1356174420 650852
1356174490 650852
1356174575 650852
1356174667 650852
1356174731 650852
1356174817 650852
1356174908 650852
1356179540 657102
1356189651 650852
1356189870 650852
1356190924 650869
1356197340 657120
1356197343 657311
1356197347 657312
1356197350 657312
1356197354 657290
1356197358 657290
1356197361 657294
1356241830 651118
1356242961 651117
1356243270 651129
1356243828 651147
1356246461 651152
1356246865 651154
1356250922 651154
1356256288 651154
1356256763 651154
1356259710 749271
1356260703 651302
1356271743 657423
1356271745 657533
1356271748 657637
1356272807 657903
1356297871 657928
1356298167 657928
1356300698 657928
1356302591 657927
1356305912 657930
1356306734 657930
1356306976 657930
1356307308 657931
1356307516 657932
1356333234 657933
1356335488 657932
1356336245 657932
1356336736 658002
1356339717 658151
1356339907 658148
1356340895 658281
1356346279 658417
1356362389 658445
1356403257 658466
1356505534 658597
1356505888 658597
1356506833 658728
1356508473 658894
1356508685 658892
1356510237 658948
1356511484 658948
1356511707 658948
1356512031 658948
1356512727 658946
1356514182 659051
1356514242 659169
1356514312 659166
1356515246 659290
1356515627 659310
1356517822 659310
1356518011 659296
1356521980 659575
1356527674 659705
1356527784 659840
1356527874 659971
1356555656 660090
1356589036 660090
1356590975 660094
1356591391 660133
1356627901 660484
1356629233 661519
1356631995 661516
1356632679 661516
1356633044 661516
1356633311 661516
1356633958 661642
1356634287 661642
1356635806 661620
1356673596 661635
1356682323 661791
1356682754 661805
1356714822 661823
1356720055 661839
1356720790 661959
1356729516 661967
1356730104 661967
1356730361 661974
1356730955 661982
1356732111 662091
1356733095 662114
1356733391 662114
1356733830 662114
1356734291 662123
1356744992 662785
1356744993 662785
1356744994 662785
1356744995 663263
1356744996 663237
1356744997 663088
1356763333 662123
1356764608 662176
